DGRP	sex	value
DGRP_491	M	49
DGRP_491	M	52
DGRP_491	M	52
DGRP_491	M	29
DGRP_491	M	61
DGRP_491	M	61
DGRP_491	M	36
DGRP_491	M	41
DGRP_491	M	46
DGRP_491	M	35
DGRP_491	M	41
DGRP_491	M	41
DGRP_491	M	35
DGRP_491	M	39
DGRP_491	M	40
DGRP_491	M	54
DGRP_491	M	61
DGRP_491	M	4
DGRP_491	M	41
DGRP_491	M	43
DGRP_491	M	46
DGRP_491	M	41
DGRP_491	M	46
DGRP_491	M	50
DGRP_491	M	13
DGRP_491	M	49
DGRP_491	M	53
DGRP_491	M	32
DGRP_491	M	39
DGRP_491	M	41
DGRP_491	M	12
DGRP_491	M	60
DGRP_491	M	73
DGRP_491	M	45
DGRP_491	M	80
DGRP_492	F	50
DGRP_492	F	55
DGRP_492	F	55
DGRP_492	F	41
DGRP_492	F	44
DGRP_492	F	41
DGRP_492	F	52
DGRP_492	F	41
DGRP_492	F	49
DGRP_492	F	52
DGRP_492	F	3
DGRP_492	F	24
DGRP_492	F	52
DGRP_492	F	36
DGRP_492	F	48
DGRP_492	F	55
DGRP_492	F	48
DGRP_492	F	52
DGRP_492	F	55
DGRP_492	F	8
DGRP_492	F	48
DGRP_492	F	55
DGRP_492	F	24
DGRP_492	F	48
DGRP_492	F	52
DGRP_492	F	13
DGRP_492	F	46
DGRP_492	F	54
DGRP_492	F	55
DGRP_492	F	56
DGRP_492	F	56
DGRP_492	F	39
DGRP_492	F	60
DGRP_492	F	56
DGRP_492	F	60
DGRP_492	F	56
DGRP_492	F	60
DGRP_492	F	60
DGRP_492	F	60
DGRP_492	F	60
DGRP_492	F	60
DGRP_492	F	60
DGRP_492	F	60
DGRP_492	F	60
DGRP_492	F	52
DGRP_492	F	52
DGRP_492	F	53
DGRP_492	F	24
DGRP_492	F	56
DGRP_492	F	62
DGRP_492	F	56
DGRP_492	F	56
DGRP_492	F	58
DGRP_492	F	51
DGRP_492	F	56
DGRP_492	F	56
DGRP_492	F	56
DGRP_492	F	63
DGRP_492	F	50
DGRP_492	F	53
DGRP_492	F	53
DGRP_492	M	34
DGRP_492	M	52
DGRP_492	M	55
DGRP_492	M	55
DGRP_492	M	62
DGRP_492	M	62
DGRP_492	M	55
DGRP_492	M	56
DGRP_492	M	62
DGRP_492	M	29
DGRP_492	M	41
DGRP_492	M	55
DGRP_492	M	55
DGRP_492	M	55
DGRP_492	M	64
DGRP_492	M	55
DGRP_492	M	55
DGRP_492	M	64
DGRP_492	M	55
DGRP_492	M	55
DGRP_492	M	55
DGRP_492	M	58
DGRP_492	M	59
DGRP_492	M	48
DGRP_492	M	51
DGRP_492	M	52
DGRP_492	M	53
DGRP_492	M	53
DGRP_492	M	54
DGRP_492	M	55
DGRP_492	M	55
DGRP_492	M	60
DGRP_492	M	41
DGRP_492	M	60
DGRP_492	M	60
DGRP_492	M	3
DGRP_492	M	60
DGRP_492	M	60
DGRP_492	M	54
DGRP_492	M	60
DGRP_492	M	52
DGRP_492	M	60
DGRP_492	M	52
DGRP_492	M	60
DGRP_492	M	60
DGRP_492	M	60
DGRP_492	M	62
DGRP_492	M	62
DGRP_492	M	69
DGRP_492	M	38
DGRP_492	M	62
DGRP_492	M	69
DGRP_492	M	56
DGRP_492	M	62
DGRP_492	M	63
DGRP_492	M	50
DGRP_492	M	56
DGRP_492	M	62
DGRP_492	M	50
DGRP_492	M	66
DGRP_492	M	66
DGRP_502	F	53
DGRP_502	F	60
DGRP_502	F	60
DGRP_502	F	43
DGRP_502	F	63
DGRP_502	F	64
DGRP_502	F	25
DGRP_502	F	25
DGRP_502	F	50
DGRP_502	F	53
DGRP_502	F	60
DGRP_502	F	60
DGRP_502	F	43
DGRP_502	F	48
DGRP_502	F	39
DGRP_502	F	41
DGRP_502	F	53
DGRP_502	F	41
DGRP_502	F	60
DGRP_502	F	68
DGRP_502	F	26
DGRP_502	F	34
DGRP_502	F	36
DGRP_502	F	32
DGRP_502	F	39
DGRP_502	F	60
DGRP_502	F	39
DGRP_502	F	56
DGRP_502	F	57
DGRP_502	F	53
DGRP_502	F	60
DGRP_502	F	60
DGRP_502	F	57
DGRP_502	F	63
DGRP_502	F	60
DGRP_502	F	60
DGRP_502	F	68
DGRP_502	F	56
DGRP_502	F	60
DGRP_502	F	60
DGRP_502	F	55
DGRP_502	F	63
DGRP_502	F	66
DGRP_502	F	38
DGRP_502	F	60
DGRP_502	F	60
DGRP_502	F	18
DGRP_502	F	46
DGRP_502	F	53
DGRP_502	F	41
DGRP_502	F	41
DGRP_502	F	48
DGRP_502	F	25
DGRP_502	F	40
DGRP_502	F	50
DGRP_502	F	11
DGRP_502	F	33
DGRP_502	F	40
DGRP_502	F	46
DGRP_502	F	49
DGRP_502	F	32
DGRP_502	F	43
DGRP_502	F	48
DGRP_502	F	40
DGRP_502	F	67
DGRP_502	F	67
DGRP_502	M	53
DGRP_502	M	60
DGRP_502	M	60
DGRP_502	M	39
DGRP_502	M	53
DGRP_502	M	55
DGRP_502	M	2
DGRP_502	M	26
DGRP_502	M	75
DGRP_502	M	46
DGRP_502	M	53
DGRP_502	M	57
DGRP_502	M	39
DGRP_502	M	50
DGRP_502	M	60
DGRP_502	M	27
DGRP_502	M	50
DGRP_502	M	46
DGRP_502	M	64
DGRP_502	M	27
DGRP_502	M	56
DGRP_502	M	69
DGRP_502	M	46
DGRP_502	M	46
DGRP_502	M	50
DGRP_502	M	54
DGRP_502	M	55
DGRP_502	M	60
DGRP_502	M	53
DGRP_502	M	57
DGRP_502	M	46
DGRP_502	M	57
DGRP_502	M	64
DGRP_502	M	38
DGRP_502	M	56
DGRP_502	M	60
DGRP_502	M	60
DGRP_502	M	60
DGRP_502	M	24
DGRP_502	M	47
DGRP_502	M	60
DGRP_502	M	66
DGRP_502	M	73
DGRP_502	M	43
DGRP_502	M	46
DGRP_502	M	50
DGRP_502	M	41
DGRP_502	M	49
DGRP_502	M	54
DGRP_502	M	1
DGRP_502	M	53
DGRP_502	M	69
DGRP_502	M	1
DGRP_502	M	74
DGRP_502	M	81
DGRP_502	M	32
DGRP_502	M	46
DGRP_502	M	85
DGRP_502	M	46
DGRP_502	M	47
DGRP_502	M	74
DGRP_502	M	32
DGRP_502	M	69
DGRP_508	F	19
DGRP_508	F	60
DGRP_508	F	32
DGRP_508	F	32
DGRP_508	F	35
DGRP_508	F	46
DGRP_508	F	54
DGRP_508	F	50
DGRP_508	F	53
DGRP_508	F	53
DGRP_508	F	52
DGRP_508	F	52
DGRP_508	F	52
DGRP_508	F	36
DGRP_508	F	39
DGRP_508	F	41
DGRP_508	F	36
DGRP_508	F	50
DGRP_508	F	53
DGRP_508	F	50
DGRP_508	F	53
DGRP_508	F	53
DGRP_508	F	41
DGRP_508	F	46
DGRP_508	F	53
DGRP_508	F	48
DGRP_508	F	50
DGRP_508	F	50
DGRP_508	F	47
DGRP_508	F	48
DGRP_508	F	48
DGRP_508	F	39
DGRP_508	F	46
DGRP_508	F	53
DGRP_508	F	53
DGRP_508	F	67
DGRP_508	F	32
DGRP_508	F	39
DGRP_508	F	55
DGRP_508	F	36
DGRP_508	F	41
DGRP_508	F	41
DGRP_508	F	64
DGRP_508	F	39
DGRP_508	F	41
DGRP_508	F	48
DGRP_508	F	48
DGRP_508	F	61
DGRP_508	F	41
DGRP_508	F	41
DGRP_508	F	41
DGRP_508	F	46
DGRP_508	F	46
DGRP_508	F	47
DGRP_508	F	61
DGRP_508	F	62
DGRP_508	F	39
DGRP_508	F	50
DGRP_508	F	53
DGRP_508	F	50
DGRP_508	F	53
DGRP_508	F	49
DGRP_508	F	50
DGRP_508	F	53
DGRP_508	M	32
DGRP_508	M	36
DGRP_508	M	36
DGRP_508	M	13
DGRP_508	M	32
DGRP_508	M	35
DGRP_508	M	41
DGRP_508	M	42
DGRP_508	M	46
DGRP_508	M	39
DGRP_508	M	41
DGRP_508	M	46
DGRP_508	M	40
DGRP_508	M	45
DGRP_508	M	47
DGRP_508	M	39
DGRP_508	M	41
DGRP_508	M	48
DGRP_508	M	32
DGRP_508	M	34
DGRP_508	M	36
DGRP_508	M	41
DGRP_508	M	46
DGRP_508	M	50
DGRP_508	M	41
DGRP_508	M	46
DGRP_508	M	60
DGRP_508	M	32
DGRP_508	M	46
DGRP_508	M	39
DGRP_508	M	39
DGRP_508	M	39
DGRP_508	M	39
DGRP_508	M	46
DGRP_508	M	20
DGRP_508	M	46
DGRP_508	M	46
DGRP_508	M	35
DGRP_508	M	63
DGRP_508	M	64
DGRP_508	M	61
DGRP_508	M	61
DGRP_508	M	63
DGRP_508	M	39
DGRP_508	M	53
DGRP_508	M	53
DGRP_508	M	39
DGRP_508	M	40
DGRP_508	M	39
DGRP_508	M	41
DGRP_508	M	48
DGRP_508	M	53
DGRP_508	M	61
DGRP_508	M	39
DGRP_508	M	47
DGRP_508	M	48
DGRP_508	M	53
DGRP_508	M	61
DGRP_508	M	50
DGRP_508	M	53
DGRP_508	M	50
DGRP_508	M	54
DGRP_508	M	54
DGRP_508	M	49
DGRP_508	M	53
DGRP_508	M	53
DGRP_509	F	56
DGRP_509	F	63
DGRP_509	F	63
DGRP_509	F	63
DGRP_509	F	63
DGRP_509	F	63
DGRP_509	F	56
DGRP_509	F	58
DGRP_509	F	64
DGRP_509	F	63
DGRP_509	F	63
DGRP_509	F	67
DGRP_509	F	60
DGRP_509	F	63
DGRP_509	F	17
DGRP_509	F	66
DGRP_509	F	67
DGRP_509	F	58
DGRP_509	F	65
DGRP_509	F	65
DGRP_509	F	63
DGRP_509	F	63
DGRP_509	F	49
DGRP_509	F	60
DGRP_509	F	63
DGRP_509	F	12
DGRP_509	F	49
DGRP_509	F	63
DGRP_509	F	56
DGRP_509	F	66
DGRP_509	F	67
DGRP_509	F	56
DGRP_509	F	60
DGRP_509	F	63
DGRP_509	F	56
DGRP_509	F	61
DGRP_509	F	74
DGRP_509	F	15
DGRP_509	F	61
DGRP_509	F	61
DGRP_509	F	49
DGRP_509	F	53
DGRP_509	F	53
DGRP_509	F	43
DGRP_509	F	61
DGRP_509	F	61
DGRP_509	F	6
DGRP_509	F	46
DGRP_509	F	61
DGRP_509	F	54
DGRP_509	F	56
DGRP_509	F	57
DGRP_509	F	53
DGRP_509	F	53
DGRP_509	F	61
DGRP_509	F	54
DGRP_509	F	57
DGRP_509	F	61
DGRP_509	F	53
DGRP_509	F	63
DGRP_509	F	63
DGRP_509	F	38
DGRP_509	F	60
DGRP_509	F	64
DGRP_509	F	51
DGRP_509	F	63
DGRP_509	F	63
DGRP_509	F	50
DGRP_509	F	56
DGRP_509	F	59
DGRP_509	M	53
DGRP_509	M	56
DGRP_509	M	63
DGRP_509	M	51
DGRP_509	M	67
DGRP_509	M	35
DGRP_509	M	42
DGRP_509	M	56
DGRP_509	M	56
DGRP_509	M	63
DGRP_509	M	51
DGRP_509	M	63
DGRP_509	M	56
DGRP_509	M	56
DGRP_509	M	56
DGRP_509	M	58
DGRP_509	M	63
DGRP_509	M	56
DGRP_509	M	60
DGRP_509	M	60
DGRP_509	M	46
DGRP_509	M	53
DGRP_509	M	42
DGRP_509	M	42
DGRP_509	M	53
DGRP_509	M	63
DGRP_509	M	56
DGRP_509	M	58
DGRP_509	M	50
DGRP_509	M	55
DGRP_509	M	55
DGRP_509	M	46
DGRP_509	M	46
DGRP_509	M	25
DGRP_509	M	34
DGRP_509	M	34
DGRP_509	M	13
DGRP_509	M	39
DGRP_509	M	53
DGRP_509	M	27
DGRP_509	M	34
DGRP_509	M	46
DGRP_509	M	22
DGRP_509	M	36
DGRP_509	M	29
DGRP_509	M	39
DGRP_509	M	49
DGRP_509	M	39
DGRP_509	M	46
DGRP_509	M	55
DGRP_509	M	53
DGRP_509	M	56
DGRP_509	M	63
DGRP_509	M	53
DGRP_509	M	56
DGRP_509	M	63
DGRP_509	M	51
DGRP_509	M	51
DGRP_509	M	58
DGRP_509	M	50
DGRP_509	M	52
DGRP_509	M	53
DGRP_513	F	36
DGRP_513	F	37
DGRP_513	F	42
DGRP_513	F	41
DGRP_513	F	49
DGRP_513	F	32
DGRP_513	F	49
DGRP_513	F	51
DGRP_513	F	41
DGRP_513	F	44
DGRP_513	F	56
DGRP_513	F	37
DGRP_513	F	43
DGRP_513	F	49
DGRP_513	F	35
DGRP_513	F	38
DGRP_513	F	38
DGRP_513	F	21
DGRP_513	F	38
DGRP_513	F	38
DGRP_513	F	43
DGRP_513	F	44
DGRP_513	F	49
DGRP_513	F	16
DGRP_513	F	35
DGRP_513	F	32
DGRP_513	F	42
DGRP_513	F	44
DGRP_513	F	50
DGRP_513	F	52
DGRP_513	F	56
DGRP_513	F	42
DGRP_513	F	46
DGRP_513	F	56
DGRP_513	F	36
DGRP_513	F	43
DGRP_513	F	50
DGRP_513	F	38
DGRP_513	F	44
DGRP_513	F	42
DGRP_513	F	42
DGRP_513	F	44
DGRP_513	F	28
DGRP_513	F	42
DGRP_513	F	46
DGRP_513	F	17
DGRP_513	F	28
DGRP_513	F	46
DGRP_513	F	32
DGRP_513	F	38
DGRP_513	F	50
DGRP_513	F	21
DGRP_513	F	35
DGRP_513	F	38
DGRP_513	F	25
DGRP_513	F	38
DGRP_513	F	42
DGRP_513	F	14
DGRP_513	F	42
DGRP_513	F	44
DGRP_513	F	21
DGRP_513	F	42
DGRP_513	F	43
DGRP_513	F	1
DGRP_513	F	21
DGRP_513	F	35
DGRP_513	M	42
DGRP_513	M	44
DGRP_513	M	56
DGRP_513	M	35
DGRP_513	M	41
DGRP_513	M	46
DGRP_513	M	44
DGRP_513	M	46
DGRP_513	M	8
DGRP_513	M	35
DGRP_513	M	35
DGRP_513	M	37
DGRP_513	M	38
DGRP_513	M	43
DGRP_513	M	35
DGRP_513	M	35
DGRP_513	M	39
DGRP_513	M	8
DGRP_513	M	35
DGRP_513	M	44
DGRP_513	M	35
DGRP_513	M	41
DGRP_513	M	49
DGRP_513	M	28
DGRP_513	M	28
DGRP_513	M	31
DGRP_513	M	30
DGRP_513	M	46
DGRP_513	M	56
DGRP_513	M	50
DGRP_513	M	51
DGRP_513	M	53
DGRP_513	M	42
DGRP_513	M	50
DGRP_513	M	56
DGRP_513	M	28
DGRP_513	M	42
DGRP_513	M	56
DGRP_513	M	7
DGRP_513	M	28
DGRP_513	M	35
DGRP_513	M	38
DGRP_513	M	46
DGRP_513	M	46
DGRP_513	M	39
DGRP_513	M	46
DGRP_513	M	30
DGRP_513	M	35
DGRP_513	M	49
DGRP_513	M	28
DGRP_513	M	38
DGRP_513	M	42
DGRP_513	M	38
DGRP_513	M	42
DGRP_513	M	38
DGRP_513	M	42
DGRP_513	M	63
DGRP_513	M	30
DGRP_513	M	50
DGRP_513	M	50
DGRP_513	M	49
DGRP_513	M	66
DGRP_513	M	38
DGRP_513	M	56
DGRP_513	M	58
DGRP_517	F	46
DGRP_517	F	69
DGRP_517	F	41
DGRP_517	F	46
DGRP_517	F	50
DGRP_517	F	54
DGRP_517	F	57
DGRP_517	F	68
DGRP_517	F	61
DGRP_517	F	67
DGRP_517	F	74
DGRP_517	F	46
DGRP_517	F	67
DGRP_517	F	40
DGRP_517	F	54
DGRP_517	F	54
DGRP_517	F	53
DGRP_517	F	53
DGRP_517	F	53
DGRP_517	F	57
DGRP_517	F	60
DGRP_517	F	63
DGRP_517	F	39
DGRP_517	F	54
DGRP_517	F	55
DGRP_517	F	34
DGRP_517	F	35
DGRP_517	F	57
DGRP_517	F	61
DGRP_517	F	67
DGRP_517	F	67
DGRP_517	F	48
DGRP_517	F	62
DGRP_517	F	69
DGRP_517	F	56
DGRP_517	F	56
DGRP_517	F	56
DGRP_517	F	63
DGRP_517	F	63
DGRP_517	F	63
DGRP_517	F	35
DGRP_517	F	63
DGRP_517	F	70
DGRP_517	F	66
DGRP_517	F	74
DGRP_517	F	77
DGRP_517	F	56
DGRP_517	F	57
DGRP_517	F	71
DGRP_517	F	63
DGRP_517	F	63
DGRP_517	F	77
DGRP_517	F	56
DGRP_517	F	60
DGRP_517	F	77
DGRP_517	F	44
DGRP_517	F	58
DGRP_517	F	58
DGRP_517	F	32
DGRP_517	F	60
DGRP_517	F	63
DGRP_517	F	32
DGRP_517	F	71
DGRP_517	F	78
DGRP_517	F	49
DGRP_517	F	65
DGRP_517	F	67
DGRP_517	F	67
DGRP_517	F	77
DGRP_517	M	43
DGRP_517	M	46
DGRP_517	M	54
DGRP_517	M	25
DGRP_517	M	36
DGRP_517	M	46
DGRP_517	M	13
DGRP_517	M	37
DGRP_517	M	68
DGRP_517	M	39
DGRP_517	M	67
DGRP_517	M	34
DGRP_517	M	46
DGRP_517	M	49
DGRP_517	M	54
DGRP_517	M	41
DGRP_517	M	53
DGRP_517	M	70
DGRP_517	M	39
DGRP_517	M	53
DGRP_517	M	60
DGRP_517	M	34
DGRP_517	M	36
DGRP_517	M	46
DGRP_517	M	40
DGRP_517	M	63
DGRP_517	M	39
DGRP_517	M	43
DGRP_517	M	46
DGRP_517	M	41
DGRP_517	M	62
DGRP_517	M	56
DGRP_517	M	56
DGRP_517	M	77
DGRP_517	M	53
DGRP_517	M	56
DGRP_517	M	56
DGRP_517	M	36
DGRP_517	M	56
DGRP_517	M	63
DGRP_517	M	31
DGRP_517	M	63
DGRP_517	M	63
DGRP_517	M	11
DGRP_517	M	42
DGRP_517	M	60
DGRP_517	M	64
DGRP_517	M	42
DGRP_517	M	49
DGRP_517	M	51
DGRP_517	M	52
DGRP_517	M	53
DGRP_517	M	43
DGRP_517	M	63
DGRP_517	M	64
DGRP_517	M	56
DGRP_517	M	56
DGRP_517	M	63
DGRP_517	M	63
DGRP_517	M	67
DGRP_517	M	70
DGRP_517	M	14
DGRP_517	M	39
DGRP_517	M	49
DGRP_530	F	41
DGRP_530	F	43
DGRP_530	F	48
DGRP_530	F	40
DGRP_530	F	41
DGRP_530	F	41
DGRP_530	F	33
DGRP_530	F	35
DGRP_530	F	35
DGRP_530	F	18
DGRP_530	F	46
DGRP_530	F	46
DGRP_530	F	38
DGRP_530	F	41
DGRP_530	F	57
DGRP_530	F	38
DGRP_530	F	41
DGRP_530	F	41
DGRP_530	F	48
DGRP_530	F	48
DGRP_530	F	48
DGRP_530	F	32
DGRP_530	F	38
DGRP_530	F	38
DGRP_530	F	35
DGRP_530	F	38
DGRP_530	F	38
DGRP_530	F	46
DGRP_530	F	46
DGRP_530	F	44
DGRP_530	F	49
DGRP_530	F	34
DGRP_530	F	37
DGRP_530	F	39
DGRP_530	F	32
DGRP_530	F	35
DGRP_530	F	38
DGRP_530	F	38
DGRP_530	F	46
DGRP_530	F	42
DGRP_530	F	42
DGRP_530	F	32
DGRP_530	F	36
DGRP_530	F	38
DGRP_530	F	35
DGRP_530	F	43
DGRP_530	F	45
DGRP_530	F	43
DGRP_530	F	49
DGRP_530	F	49
DGRP_530	F	31
DGRP_530	F	35
DGRP_530	F	43
DGRP_530	F	38
DGRP_530	F	49
DGRP_530	F	35
DGRP_530	F	39
DGRP_530	F	45
DGRP_530	F	35
DGRP_530	F	35
DGRP_530	F	31
DGRP_530	F	38
DGRP_530	F	46
DGRP_530	F	35
DGRP_530	F	43
DGRP_530	F	45
DGRP_530	M	38
DGRP_530	M	43
DGRP_530	M	46
DGRP_530	M	53
DGRP_530	M	53
DGRP_530	M	28
DGRP_530	M	29
DGRP_530	M	35
DGRP_530	M	48
DGRP_530	M	62
DGRP_530	M	41
DGRP_530	M	46
DGRP_530	M	53
DGRP_530	M	38
DGRP_530	M	38
DGRP_530	M	50
DGRP_530	M	46
DGRP_530	M	48
DGRP_530	M	32
DGRP_530	M	38
DGRP_530	M	38
DGRP_530	M	35
DGRP_530	M	38
DGRP_530	M	41
DGRP_530	M	43
DGRP_530	M	46
DGRP_530	M	49
DGRP_530	M	49
DGRP_530	M	23
DGRP_530	M	36
DGRP_530	M	36
DGRP_530	M	35
DGRP_530	M	35
DGRP_530	M	35
DGRP_530	M	35
DGRP_530	M	38
DGRP_530	M	39
DGRP_530	M	42
DGRP_530	M	42
DGRP_530	M	42
DGRP_530	M	38
DGRP_530	M	42
DGRP_530	M	50
DGRP_530	M	38
DGRP_530	M	42
DGRP_530	M	42
DGRP_530	M	42
DGRP_530	M	44
DGRP_530	M	49
DGRP_530	M	35
DGRP_530	M	42
DGRP_530	M	43
DGRP_530	M	39
DGRP_530	M	39
DGRP_530	M	43
DGRP_530	M	45
DGRP_530	M	46
DGRP_530	M	56
DGRP_530	M	35
DGRP_530	M	37
DGRP_530	M	42
DGRP_530	M	31
DGRP_530	M	56
DGRP_530	M	31
DGRP_530	M	39
DGRP_530	M	42
DGRP_531	F	28
DGRP_531	F	31
DGRP_531	F	54
DGRP_531	F	19
DGRP_531	F	24
DGRP_531	F	49
DGRP_531	F	24
DGRP_531	F	26
DGRP_531	F	28
DGRP_531	F	47
DGRP_531	F	52
DGRP_531	F	41
DGRP_531	F	45
DGRP_531	F	52
DGRP_531	F	24
DGRP_531	F	39
DGRP_531	F	45
DGRP_531	F	59
DGRP_531	F	61
DGRP_531	F	32
DGRP_531	F	45
DGRP_531	F	59
DGRP_531	F	38
DGRP_531	F	45
DGRP_531	F	66
DGRP_531	F	28
DGRP_531	F	38
DGRP_531	F	52
DGRP_531	F	26
DGRP_531	F	41
DGRP_531	F	41
DGRP_531	F	28
DGRP_531	F	28
DGRP_531	F	42
DGRP_531	F	31
DGRP_531	F	38
DGRP_531	F	38
DGRP_531	F	28
DGRP_531	F	60
DGRP_531	F	60
DGRP_531	F	32
DGRP_531	F	53
DGRP_531	F	60
DGRP_531	F	40
DGRP_531	F	41
DGRP_531	F	31
DGRP_531	F	42
DGRP_531	F	60
DGRP_531	F	26
DGRP_531	F	32
DGRP_531	F	31
DGRP_531	F	38
DGRP_531	F	17
DGRP_531	F	31
DGRP_531	F	33
DGRP_531	F	38
DGRP_531	F	38
DGRP_531	F	46
DGRP_531	F	28
DGRP_531	F	45
DGRP_531	F	55
DGRP_531	F	17
DGRP_531	F	26
DGRP_531	F	31
DGRP_531	M	31
DGRP_531	M	46
DGRP_531	M	68
DGRP_531	M	14
DGRP_531	M	24
DGRP_531	M	73
DGRP_531	M	33
DGRP_531	M	33
DGRP_531	M	62
DGRP_531	M	46
DGRP_531	M	52
DGRP_531	M	52
DGRP_531	M	3
DGRP_531	M	45
DGRP_531	M	70
DGRP_531	M	35
DGRP_531	M	38
DGRP_531	M	42
DGRP_531	M	3
DGRP_531	M	42
DGRP_531	M	48
DGRP_531	M	33
DGRP_531	M	33
DGRP_531	M	59
DGRP_531	M	42
DGRP_531	M	47
DGRP_531	M	59
DGRP_531	M	18
DGRP_531	M	38
DGRP_531	M	47
DGRP_531	M	45
DGRP_531	M	66
DGRP_531	M	35
DGRP_531	M	42
DGRP_531	M	63
DGRP_531	M	10
DGRP_531	M	56
DGRP_531	M	75
DGRP_531	M	45
DGRP_531	M	45
DGRP_531	M	24
DGRP_531	M	32
DGRP_531	M	56
DGRP_531	M	19
DGRP_531	M	49
DGRP_531	M	70
DGRP_531	M	28
DGRP_531	M	45
DGRP_531	M	45
DGRP_531	M	60
DGRP_531	M	80
DGRP_531	M	38
DGRP_531	M	38
DGRP_531	M	35
DGRP_531	M	35
DGRP_531	M	24
DGRP_531	M	76
DGRP_531	M	19
DGRP_531	M	45
DGRP_531	M	52
DGRP_531	M	60
DGRP_531	M	62
DGRP_535	F	11
DGRP_535	F	46
DGRP_535	F	60
DGRP_535	F	11
DGRP_535	F	15
DGRP_535	F	43
DGRP_535	F	36
DGRP_535	F	53
DGRP_535	F	53
DGRP_535	F	32
DGRP_535	F	32
DGRP_535	F	42
DGRP_535	F	20
DGRP_535	F	29
DGRP_535	F	50
DGRP_535	F	8
DGRP_535	F	23
DGRP_535	F	35
DGRP_535	F	19
DGRP_535	F	19
DGRP_535	F	20
DGRP_535	F	4
DGRP_535	F	39
DGRP_535	F	53
DGRP_535	F	23
DGRP_535	F	25
DGRP_535	F	57
DGRP_535	F	25
DGRP_535	F	48
DGRP_535	F	49
DGRP_535	F	19
DGRP_535	F	25
DGRP_535	F	48
DGRP_535	F	15
DGRP_535	F	19
DGRP_535	F	21
DGRP_535	F	8
DGRP_535	F	15
DGRP_535	F	20
DGRP_535	F	56
DGRP_535	F	61
DGRP_535	F	64
DGRP_535	F	41
DGRP_535	F	53
DGRP_535	F	61
DGRP_535	F	33
DGRP_535	F	53
DGRP_535	F	61
DGRP_535	F	32
DGRP_535	F	49
DGRP_535	F	50
DGRP_535	F	20
DGRP_535	F	25
DGRP_535	F	34
DGRP_535	F	20
DGRP_535	F	27
DGRP_535	F	47
DGRP_535	F	15
DGRP_535	F	29
DGRP_535	F	29
DGRP_535	F	18
DGRP_535	F	48
DGRP_535	F	53
DGRP_535	F	11
DGRP_535	F	18
DGRP_535	F	32
DGRP_535	F	15
DGRP_535	F	46
DGRP_535	F	53
DGRP_535	F	18
DGRP_535	F	20
DGRP_535	F	53
DGRP_535	M	20
DGRP_535	M	34
DGRP_535	M	43
DGRP_535	M	25
DGRP_535	M	46
DGRP_535	M	19
DGRP_535	M	42
DGRP_535	M	46
DGRP_535	M	19
DGRP_535	M	32
DGRP_535	M	39
DGRP_535	M	23
DGRP_535	M	29
DGRP_535	M	32
DGRP_535	M	4
DGRP_535	M	25
DGRP_535	M	25
DGRP_535	M	6
DGRP_535	M	21
DGRP_535	M	32
DGRP_535	M	28
DGRP_535	M	39
DGRP_535	M	23
DGRP_535	M	28
DGRP_535	M	46
DGRP_535	M	25
DGRP_535	M	32
DGRP_535	M	34
DGRP_535	M	25
DGRP_535	M	36
DGRP_535	M	39
DGRP_535	M	39
DGRP_535	M	46
DGRP_535	M	33
DGRP_535	M	39
DGRP_535	M	39
DGRP_535	M	61
DGRP_535	M	62
DGRP_535	M	67
DGRP_535	M	25
DGRP_535	M	34
DGRP_535	M	39
DGRP_535	M	20
DGRP_535	M	22
DGRP_535	M	32
DGRP_535	M	20
DGRP_535	M	20
DGRP_535	M	46
DGRP_535	M	39
DGRP_535	M	39
DGRP_535	M	46
DGRP_535	M	18
DGRP_535	M	32
DGRP_535	M	46
DGRP_535	M	32
DGRP_535	M	33
DGRP_535	M	39
DGRP_535	M	32
DGRP_535	M	35
DGRP_535	M	46
DGRP_535	M	25
DGRP_535	M	39
DGRP_535	M	48
DGRP_535	M	36
DGRP_535	M	46
DGRP_535	M	39
DGRP_535	M	39
DGRP_535	M	53
DGRP_555	F	47
DGRP_555	F	56
DGRP_555	F	47
DGRP_555	F	50
DGRP_555	F	54
DGRP_555	F	33
DGRP_555	F	54
DGRP_555	F	54
DGRP_555	F	28
DGRP_555	F	34
DGRP_555	F	51
DGRP_555	F	26
DGRP_555	F	47
DGRP_555	F	50
DGRP_555	F	54
DGRP_555	F	54
DGRP_555	F	44
DGRP_555	F	54
DGRP_555	F	54
DGRP_555	F	44
DGRP_555	F	47
DGRP_555	F	54
DGRP_555	F	27
DGRP_555	F	54
DGRP_555	F	54
DGRP_555	F	40
DGRP_555	F	51
DGRP_555	F	51
DGRP_555	F	29
DGRP_555	F	33
DGRP_555	F	49
DGRP_555	F	13
DGRP_555	F	51
DGRP_555	F	54
DGRP_555	F	35
DGRP_555	F	35
DGRP_555	F	49
DGRP_555	F	56
DGRP_555	F	56
DGRP_555	F	44
DGRP_555	F	56
DGRP_555	F	56
DGRP_555	F	56
DGRP_555	F	56
DGRP_555	F	63
DGRP_555	F	36
DGRP_555	F	44
DGRP_555	F	56
DGRP_555	F	35
DGRP_555	F	43
DGRP_555	F	49
DGRP_555	F	46
DGRP_555	F	50
DGRP_555	F	56
DGRP_555	F	56
DGRP_555	F	56
DGRP_555	F	28
DGRP_555	F	36
DGRP_555	F	39
DGRP_555	F	7
DGRP_555	F	52
