DGRP	sex	value
DGRP_406	F	104
DGRP_406	M	60
DGRP_406	M	81
DGRP_406	F	12
DGRP_406	F	60
DGRP_406	F	71
DGRP_406	M	4
DGRP_406	M	47
DGRP_406	M	95
DGRP_406	F	40
DGRP_406	F	48
DGRP_406	F	62
DGRP_406	M	74
DGRP_406	M	92
DGRP_406	M	102
DGRP_406	F	12
DGRP_406	F	53
DGRP_406	F	57
DGRP_406	M	60
DGRP_406	M	104
DGRP_406	F	75
DGRP_406	F	83
DGRP_406	M	74
DGRP_406	M	130
DGRP_406	F	68
DGRP_406	F	74
DGRP_406	F	89
DGRP_406	M	95
DGRP_406	M	109
DGRP_406	F	74
DGRP_406	F	75
DGRP_406	F	81
DGRP_406	M	41
DGRP_406	M	98
DGRP_406	F	81
DGRP_406	F	88
DGRP_406	F	92
DGRP_406	M	82
DGRP_406	M	116
DGRP_406	F	74
DGRP_406	F	88
DGRP_406	F	90
DGRP_406	M	67
DGRP_406	M	88
DGRP_406	M	90
DGRP_406	F	95
DGRP_406	F	120
DGRP_406	F	127
DGRP_406	M	83
DGRP_406	M	92
DGRP_406	M	103
DGRP_406	F	67
DGRP_406	F	67
DGRP_406	F	117
DGRP_406	M	47
DGRP_406	M	50
DGRP_406	M	60
DGRP_406	F	35
DGRP_406	F	62
DGRP_406	F	62
DGRP_406	M	39
DGRP_406	M	84
DGRP_406	F	57
DGRP_406	F	49
DGRP_406	F	41
DGRP_406	M	68
DGRP_406	M	46
DGRP_406	M	11
DGRP_406	F	67
DGRP_406	F	64
DGRP_406	F	46
DGRP_406	M	127
DGRP_406	M	120
DGRP_406	M	67
DGRP_406	F	63
DGRP_406	F	40
DGRP_406	F	3
DGRP_406	M	40
DGRP_406	M	35
DGRP_406	M	3
DGRP_406	F	50
DGRP_406	F	1
DGRP_406	M	111
DGRP_406	M	40
DGRP_406	M	32
DGRP_406	F	42
DGRP_406	F	11
DGRP_406	F	11
DGRP_406	M	119
DGRP_406	M	98
DGRP_406	M	40
DGRP_406	F	68
DGRP_406	F	55
DGRP_406	F	46
DGRP_406	M	113
DGRP_406	M	7
DGRP_406	F	64
DGRP_406	F	56
DGRP_406	F	46
DGRP_406	M	67
DGRP_406	M	64
DGRP_406	M	63
DGRP_406	F	91
DGRP_406	F	68
DGRP_406	F	56
DGRP_406	M	109
DGRP_406	M	42
DGRP_406	M	35
DGRP_406	F	69
DGRP_406	F	67
DGRP_406	F	62
DGRP_406	M	75
DGRP_406	M	68
DGRP_406	F	67
DGRP_406	F	63
DGRP_406	M	89
DGRP_406	M	40
DGRP_406	F	122
DGRP_406	F	66
DGRP_406	M	73
DGRP_406	M	68
DGRP_409	F	60
DGRP_409	F	81
DGRP_409	F	126
DGRP_409	M	17
DGRP_409	M	31
DGRP_409	M	38
DGRP_409	F	50
DGRP_409	F	66
DGRP_409	F	76
DGRP_409	M	45
DGRP_409	M	45
DGRP_409	M	47
DGRP_409	F	24
DGRP_409	F	88
DGRP_409	F	101
DGRP_409	M	41
DGRP_409	M	47
DGRP_409	F	45
DGRP_409	F	63
DGRP_409	F	89
DGRP_409	M	31
DGRP_409	M	50
DGRP_409	F	11
DGRP_409	F	39
DGRP_409	F	91
DGRP_409	M	44
DGRP_409	M	54
DGRP_409	F	48
DGRP_409	F	81
DGRP_409	M	44
DGRP_409	M	48
DGRP_409	M	60
DGRP_409	F	67
DGRP_409	F	67
DGRP_409	F	85
DGRP_409	M	48
DGRP_409	M	60
DGRP_409	M	63
DGRP_409	F	19
DGRP_409	F	89
DGRP_409	M	57
DGRP_409	M	60
DGRP_409	M	67
DGRP_409	F	81
DGRP_409	F	96
DGRP_409	F	98
DGRP_409	M	50
DGRP_409	M	67
DGRP_409	F	53
DGRP_409	F	68
DGRP_409	F	74
DGRP_409	M	44
DGRP_409	M	54
DGRP_409	M	63
DGRP_409	F	68
DGRP_409	F	95
DGRP_409	M	67
DGRP_409	M	70
DGRP_409	M	71
DGRP_409	F	48
DGRP_409	F	75
DGRP_409	F	81
DGRP_409	M	60
DGRP_409	M	68
DGRP_409	F	24
DGRP_409	F	45
DGRP_409	F	89
DGRP_409	M	40
DGRP_409	M	42
DGRP_409	M	42
DGRP_409	F	66
DGRP_409	F	88
DGRP_409	F	91
DGRP_409	M	31
DGRP_409	M	41
DGRP_409	M	52
DGRP_409	F	38
DGRP_409	F	91
DGRP_409	F	91
DGRP_409	M	38
DGRP_409	M	52
DGRP_409	M	55
DGRP_409	F	53
DGRP_409	F	101
DGRP_409	F	101
DGRP_409	M	38
DGRP_409	M	47
DGRP_409	M	54
DGRP_409	F	52
DGRP_409	F	66
DGRP_409	F	74
DGRP_409	M	38
DGRP_409	M	56
DGRP_409	F	46
DGRP_409	F	61
DGRP_409	F	74
DGRP_409	M	46
DGRP_409	M	53
DGRP_409	F	32
DGRP_409	F	78
DGRP_409	F	109
DGRP_409	M	43
DGRP_409	M	46
DGRP_409	M	46
DGRP_409	F	60
DGRP_409	F	105
DGRP_409	F	131
DGRP_409	M	48
DGRP_409	M	49
DGRP_409	M	50
DGRP_409	F	15
DGRP_409	F	103
DGRP_409	M	34
DGRP_409	M	36
DGRP_409	M	39
DGRP_409	F	70
DGRP_409	F	78
DGRP_409	F	81
DGRP_409	M	13
DGRP_409	M	32
DGRP_409	F	64
DGRP_409	F	77
DGRP_409	F	78
DGRP_409	M	40
DGRP_409	M	43
DGRP_409	M	46
DGRP_409	F	75
DGRP_409	F	78
DGRP_409	F	81
DGRP_409	M	39
DGRP_409	M	50
DGRP_409	M	60
DGRP_426	F	62
DGRP_426	F	110
DGRP_426	F	112
DGRP_426	M	101
DGRP_426	M	132
DGRP_426	F	63
DGRP_426	F	83
DGRP_426	F	123
DGRP_426	M	109
DGRP_426	M	118
DGRP_426	M	126
DGRP_426	F	98
DGRP_426	F	101
DGRP_426	M	95
DGRP_426	M	124
DGRP_426	F	84
DGRP_426	F	101
DGRP_426	M	130
DGRP_426	M	132
DGRP_426	F	42
DGRP_426	F	112
DGRP_426	F	116
DGRP_426	M	36
DGRP_426	M	48
DGRP_426	M	129
DGRP_426	F	115
DGRP_426	F	123
DGRP_426	M	101
DGRP_426	M	112
DGRP_426	F	87
DGRP_426	F	110
DGRP_426	F	129
DGRP_426	M	101
DGRP_426	M	139
DGRP_426	F	42
DGRP_426	F	78
DGRP_426	F	102
DGRP_426	M	79
DGRP_426	M	123
DGRP_426	F	105
DGRP_426	F	106
DGRP_426	F	108
DGRP_426	M	95
DGRP_426	M	127
DGRP_426	F	43
DGRP_426	F	105
DGRP_426	F	106
DGRP_426	M	106
DGRP_426	M	127
DGRP_426	F	88
DGRP_426	F	98
DGRP_426	F	102
DGRP_426	M	87
DGRP_426	M	98
DGRP_426	M	106
DGRP_426	F	25
DGRP_426	F	91
DGRP_426	M	130
DGRP_426	M	133
DGRP_426	M	137
DGRP_426	F	68
DGRP_426	F	109
DGRP_426	F	119
DGRP_426	M	116
DGRP_426	M	129
DGRP_426	F	98
DGRP_426	F	108
DGRP_426	F	119
DGRP_426	M	94
DGRP_426	M	129
DGRP_426	M	136
DGRP_426	F	115
DGRP_426	F	115
DGRP_426	M	115
DGRP_426	M	116
DGRP_426	M	144
DGRP_426	F	34
DGRP_426	F	101
DGRP_426	F	117
DGRP_426	M	129
DGRP_426	M	130
DGRP_426	F	28
DGRP_426	F	98
DGRP_426	F	122
DGRP_426	M	98
DGRP_426	M	129
DGRP_426	M	137
DGRP_426	F	102
DGRP_426	F	115
DGRP_426	F	122
DGRP_426	M	117
DGRP_426	M	122
DGRP_426	M	131
DGRP_426	F	31
DGRP_426	F	45
DGRP_426	F	101
DGRP_426	M	94
DGRP_426	M	129
DGRP_426	M	133
DGRP_426	F	101
DGRP_426	F	104
DGRP_426	F	108
DGRP_426	M	117
DGRP_426	M	119
DGRP_426	M	122
DGRP_426	F	92
DGRP_426	F	99
DGRP_426	F	108
DGRP_426	M	106
DGRP_426	M	112
DGRP_426	M	113
DGRP_426	F	98
DGRP_426	F	107
DGRP_426	M	105
DGRP_426	M	113
DGRP_426	M	119
DGRP_426	F	98
DGRP_426	F	101
DGRP_426	M	95
DGRP_426	M	113
DGRP_426	M	114
DGRP_426	F	88
DGRP_426	F	95
DGRP_426	F	109
DGRP_426	M	91
DGRP_426	M	105
DGRP_426	M	119
DGRP_427	F	68
DGRP_427	F	78
DGRP_427	F	82
DGRP_427	M	74
DGRP_427	M	102
DGRP_427	F	61
DGRP_427	F	75
DGRP_427	F	90
DGRP_427	M	67
DGRP_427	M	76
DGRP_427	M	88
DGRP_427	F	74
DGRP_427	F	76
DGRP_427	F	119
DGRP_427	M	62
DGRP_427	M	70
DGRP_427	M	74
DGRP_427	F	27
DGRP_427	F	95
DGRP_427	F	95
DGRP_427	M	78
DGRP_427	M	92
DGRP_427	F	62
DGRP_427	F	77
DGRP_427	F	102
DGRP_427	M	74
DGRP_427	M	82
DGRP_427	M	125
DGRP_427	F	75
DGRP_427	F	95
DGRP_427	F	102
DGRP_427	M	95
DGRP_427	M	104
DGRP_427	M	109
DGRP_427	F	70
DGRP_427	F	77
DGRP_427	F	77
DGRP_427	M	68
DGRP_427	M	88
DGRP_427	M	97
DGRP_427	F	84
DGRP_427	F	109
DGRP_427	F	109
DGRP_427	M	92
DGRP_427	M	111
DGRP_427	F	77
DGRP_427	F	90
DGRP_427	F	95
DGRP_427	M	56
DGRP_427	M	60
DGRP_427	M	76
DGRP_427	F	90
DGRP_427	F	116
DGRP_427	F	116
DGRP_427	M	60
DGRP_427	M	64
DGRP_427	M	81
DGRP_427	F	67
DGRP_427	F	68
DGRP_427	F	97
DGRP_427	M	60
DGRP_427	M	67
DGRP_427	M	67
DGRP_427	F	57
DGRP_427	F	77
DGRP_427	F	102
DGRP_427	M	67
DGRP_427	M	116
DGRP_427	F	78
DGRP_427	F	78
DGRP_427	M	74
DGRP_427	M	74
DGRP_427	F	39
DGRP_427	F	61
DGRP_427	F	74
DGRP_427	M	39
DGRP_427	M	99
DGRP_427	M	103
DGRP_427	F	25
DGRP_427	F	61
DGRP_427	F	99
DGRP_427	M	78
DGRP_427	M	83
DGRP_427	M	89
DGRP_427	F	74
DGRP_427	F	82
DGRP_427	M	78
DGRP_427	M	151
DGRP_427	F	70
DGRP_427	F	95
DGRP_427	F	103
DGRP_427	M	12
DGRP_427	M	18
DGRP_427	M	29
DGRP_427	F	46
DGRP_427	F	89
DGRP_427	F	92
DGRP_427	M	92
DGRP_427	M	98
DGRP_427	M	154
DGRP_427	F	95
DGRP_427	F	98
DGRP_427	F	103
DGRP_427	M	67
DGRP_427	M	95
DGRP_427	M	141
DGRP_427	F	64
DGRP_427	F	70
DGRP_427	F	78
DGRP_427	M	76
DGRP_427	M	81
DGRP_427	F	56
DGRP_427	F	90
DGRP_427	F	92
DGRP_427	M	64
DGRP_427	M	75
DGRP_427	M	116
DGRP_427	F	68
DGRP_427	F	83
DGRP_427	F	92
DGRP_427	M	60
DGRP_427	M	85
DGRP_427	M	99
DGRP_427	F	74
DGRP_427	F	92
DGRP_427	F	140
DGRP_427	M	71
DGRP_427	M	83
DGRP_427	M	119
DGRP_437	F	54
DGRP_437	F	95
DGRP_437	F	102
DGRP_437	M	98
DGRP_437	M	145
DGRP_437	F	84
DGRP_437	F	101
DGRP_437	F	101
DGRP_437	M	144
DGRP_437	M	154
DGRP_437	F	97
DGRP_437	F	108
DGRP_437	F	118
DGRP_437	M	137
DGRP_437	M	145
DGRP_437	F	111
DGRP_437	F	139
DGRP_437	M	116
DGRP_437	M	117
DGRP_437	M	140
DGRP_437	F	84
DGRP_437	F	95
DGRP_437	F	116
DGRP_437	M	24
DGRP_437	M	103
DGRP_437	F	80
DGRP_437	F	109
DGRP_437	F	118
DGRP_437	M	143
DGRP_437	M	144
DGRP_437	F	81
DGRP_437	F	85
DGRP_437	F	111
DGRP_437	M	141
DGRP_437	M	145
DGRP_437	F	74
DGRP_437	F	83
DGRP_437	F	105
DGRP_437	M	137
DGRP_437	M	151
DGRP_437	M	151
DGRP_437	F	98
DGRP_437	F	106
DGRP_437	F	109
DGRP_437	M	50
DGRP_437	M	137
DGRP_437	M	138
DGRP_437	F	97
DGRP_437	F	98
DGRP_437	F	111
DGRP_437	M	126
DGRP_437	M	127
DGRP_437	M	133
DGRP_437	F	84
DGRP_437	F	95
DGRP_437	F	109
DGRP_437	M	144
DGRP_437	M	145
DGRP_437	M	157
DGRP_437	F	109
DGRP_437	F	109
DGRP_437	F	116
DGRP_437	M	118
DGRP_437	M	137
DGRP_437	M	137
DGRP_437	F	87
DGRP_437	F	95
DGRP_437	F	95
DGRP_437	M	137
DGRP_437	M	138
DGRP_437	M	150
DGRP_437	F	59
DGRP_437	F	87
DGRP_437	F	88
DGRP_437	M	112
DGRP_437	M	122
DGRP_437	M	151
DGRP_437	F	95
DGRP_437	F	108
DGRP_437	F	125
DGRP_437	M	7
DGRP_437	M	125
DGRP_437	M	129
DGRP_437	F	48
DGRP_437	F	97
DGRP_437	F	97
DGRP_437	M	4
DGRP_437	M	98
DGRP_437	M	136
DGRP_437	F	33
DGRP_437	F	99
DGRP_437	F	99
DGRP_437	M	95
DGRP_437	M	138
DGRP_437	M	144
DGRP_437	F	95
DGRP_437	F	117
DGRP_437	F	130
DGRP_437	M	78
DGRP_437	M	109
DGRP_437	M	153
DGRP_437	F	81
DGRP_437	F	89
DGRP_437	M	92
DGRP_437	M	138
DGRP_437	M	140
DGRP_437	F	70
DGRP_437	F	99
DGRP_437	F	113
DGRP_437	M	99
DGRP_437	M	106
DGRP_437	M	151
DGRP_437	F	64
DGRP_437	F	109
DGRP_437	F	113
DGRP_437	M	131
DGRP_437	M	132
DGRP_437	M	133
DGRP_437	F	96
DGRP_437	F	104
DGRP_437	M	106
DGRP_437	M	116
DGRP_437	M	138
DGRP_439	F	4
DGRP_439	F	34
DGRP_439	F	69
DGRP_439	M	68
DGRP_439	M	69
DGRP_439	M	71
DGRP_439	F	54
DGRP_439	F	70
DGRP_439	M	11
DGRP_439	M	68
DGRP_439	M	94
DGRP_439	F	59
DGRP_439	F	69
DGRP_439	M	69
DGRP_439	M	73
DGRP_439	M	75
DGRP_439	F	73
DGRP_439	F	76
DGRP_439	F	87
DGRP_439	M	24
DGRP_439	M	63
DGRP_439	M	69
DGRP_439	F	49
DGRP_439	F	93
DGRP_439	F	98
DGRP_439	M	72
DGRP_439	M	81
DGRP_439	F	63
DGRP_439	F	70
DGRP_439	F	84
DGRP_439	M	63
DGRP_439	M	65
DGRP_439	M	70
DGRP_439	F	85
DGRP_439	F	86
DGRP_439	F	98
DGRP_439	M	86
DGRP_439	M	100
DGRP_439	F	3
DGRP_439	F	56
DGRP_439	M	70
DGRP_439	M	70
DGRP_439	M	98
DGRP_439	F	73
DGRP_439	F	112
DGRP_439	M	43
DGRP_439	M	91
DGRP_439	F	84
DGRP_439	F	93
DGRP_439	M	91
DGRP_439	M	91
DGRP_439	F	65
DGRP_439	F	93
DGRP_439	F	93
DGRP_439	M	70
DGRP_439	M	80
DGRP_439	F	42
DGRP_439	F	56
DGRP_439	F	64
DGRP_439	M	67
DGRP_439	M	80
DGRP_439	F	67
DGRP_439	F	43
DGRP_439	F	41
DGRP_439	M	67
DGRP_439	M	40
DGRP_439	M	40
DGRP_439	F	68
DGRP_439	F	64
DGRP_439	F	8
DGRP_439	M	57
DGRP_439	M	35
DGRP_439	M	3
DGRP_439	F	57
DGRP_439	F	41
DGRP_439	F	41
DGRP_439	M	70
DGRP_439	M	46
DGRP_439	M	46
DGRP_439	F	78
DGRP_439	F	41
DGRP_439	F	40
DGRP_439	M	46
DGRP_439	M	46
DGRP_439	M	40
DGRP_439	F	94
DGRP_439	F	68
DGRP_439	F	40
DGRP_439	M	53
DGRP_439	M	46
DGRP_439	M	40
DGRP_439	F	53
DGRP_439	F	42
DGRP_439	F	42
DGRP_439	M	104
DGRP_439	M	63
DGRP_439	M	34
DGRP_439	F	42
DGRP_439	F	40
DGRP_439	F	6
DGRP_439	M	45
DGRP_439	M	45
DGRP_439	M	40
DGRP_439	F	63
DGRP_439	F	36
DGRP_439	F	14
DGRP_439	M	36
DGRP_439	M	36
DGRP_439	M	31
DGRP_439	F	115
DGRP_439	F	65
DGRP_439	F	65
DGRP_439	M	67
DGRP_439	M	42
DGRP_439	M	37
DGRP_439	F	91
DGRP_439	F	57
DGRP_439	M	36
DGRP_439	M	31
DGRP_439	F	74
DGRP_439	F	39
DGRP_439	F	36
DGRP_439	M	66
DGRP_439	M	49
DGRP_439	M	36
DGRP_439	F	54
DGRP_439	F	27
DGRP_439	F	11
DGRP_439	M	48
DGRP_439	M	27
DGRP_439	M	26
DGRP_440	F	6
DGRP_440	F	129
DGRP_440	F	137
DGRP_440	M	6
DGRP_440	M	62
DGRP_440	M	87
DGRP_440	F	4
DGRP_440	F	73
DGRP_440	F	101
DGRP_440	M	91
DGRP_440	M	94
DGRP_440	M	95
DGRP_440	F	3
DGRP_440	F	80
DGRP_440	F	127
DGRP_440	M	95
DGRP_440	M	101
DGRP_440	F	4
DGRP_440	F	101
DGRP_440	F	141
DGRP_440	M	84
DGRP_440	M	93
DGRP_440	F	36
DGRP_440	F	77
DGRP_440	F	85
DGRP_440	M	123
DGRP_440	M	123
DGRP_440	M	126
DGRP_440	F	7
DGRP_440	F	70
DGRP_440	F	74
DGRP_440	M	102
DGRP_440	M	105
DGRP_440	F	3
DGRP_440	F	49
DGRP_440	F	59
DGRP_440	M	3
DGRP_440	M	140
DGRP_440	M	148
DGRP_440	F	79
DGRP_440	F	84
DGRP_440	F	134
DGRP_440	M	100
DGRP_440	M	107
DGRP_440	M	137
DGRP_440	F	7
DGRP_440	F	70
DGRP_440	F	79
DGRP_440	M	57
DGRP_440	M	70
DGRP_440	M	78
DGRP_440	F	108
DGRP_440	F	134
DGRP_440	M	95
DGRP_440	M	95
DGRP_440	M	147
DGRP_440	F	4
DGRP_440	F	4
DGRP_440	F	81
DGRP_440	M	81
DGRP_440	M	81
DGRP_440	F	83
DGRP_440	F	124
DGRP_440	F	124
DGRP_440	M	46
DGRP_440	M	83
DGRP_440	M	95
DGRP_440	F	103
DGRP_440	F	108
DGRP_440	M	66
DGRP_440	M	87
DGRP_440	F	101
DGRP_440	F	111
DGRP_440	F	122
DGRP_440	M	48
DGRP_440	M	94
DGRP_440	M	101
DGRP_440	F	81
DGRP_440	F	95
DGRP_440	F	127
DGRP_440	M	70
DGRP_440	M	95
DGRP_440	M	126
DGRP_440	F	3
DGRP_440	F	95
DGRP_440	F	95
DGRP_440	M	3
DGRP_440	M	60
DGRP_440	M	95
DGRP_440	F	63
DGRP_440	F	121
DGRP_440	F	126
DGRP_440	M	59
DGRP_440	M	98
DGRP_440	M	126
DGRP_440	F	15
DGRP_440	F	95
DGRP_440	F	119
DGRP_440	M	43
DGRP_440	M	95
DGRP_440	M	113
DGRP_440	F	2
DGRP_440	F	91
DGRP_440	F	98
DGRP_440	M	86
DGRP_440	M	98
DGRP_440	M	106
DGRP_440	F	44
DGRP_440	F	95
DGRP_440	F	101
DGRP_440	M	67
DGRP_440	M	98
DGRP_440	M	108
DGRP_440	F	95
DGRP_440	F	134
DGRP_440	F	143
DGRP_440	M	3
DGRP_440	M	79
DGRP_440	M	116
DGRP_440	F	71
DGRP_440	F	98
DGRP_440	F	113
DGRP_440	M	4
DGRP_440	M	95
DGRP_440	M	98
DGRP_440	F	61
DGRP_440	F	88
DGRP_440	F	99
DGRP_440	M	5
DGRP_440	M	83
DGRP_440	F	53
DGRP_440	F	95
DGRP_440	F	102
DGRP_440	M	4
DGRP_440	M	113
DGRP_440	M	140
DGRP_441	F	83
DGRP_441	F	133
DGRP_441	M	95
DGRP_441	M	95
DGRP_441	M	133
DGRP_441	F	130
DGRP_441	F	143
DGRP_441	M	27
DGRP_441	M	126
DGRP_441	M	136
DGRP_441	F	132
DGRP_441	F	133
DGRP_441	F	137
DGRP_441	M	94
DGRP_441	M	109
DGRP_441	F	124
DGRP_441	F	133
DGRP_441	M	95
DGRP_441	M	123
DGRP_441	M	133
DGRP_441	F	136
DGRP_441	F	137
DGRP_441	F	171
DGRP_441	M	76
DGRP_441	M	136
DGRP_441	F	110
DGRP_441	F	143
DGRP_441	F	158
DGRP_441	M	34
DGRP_441	M	112
DGRP_441	M	133
DGRP_441	F	111
DGRP_441	F	129
DGRP_441	F	137
DGRP_441	M	89
DGRP_441	M	111
DGRP_441	F	105
DGRP_441	F	115
DGRP_441	F	164
DGRP_441	M	101
DGRP_441	M	111
DGRP_441	M	140
DGRP_441	F	130
DGRP_441	F	140
DGRP_441	F	140
DGRP_441	M	102
DGRP_441	M	130
DGRP_441	F	52
DGRP_441	F	126
DGRP_441	M	102
DGRP_441	M	112
DGRP_441	M	126
DGRP_441	F	115
DGRP_441	F	129
DGRP_441	F	129
DGRP_441	M	112
DGRP_441	M	130
DGRP_441	M	132
DGRP_441	F	108
DGRP_441	F	136
DGRP_441	F	157
DGRP_441	M	127
DGRP_441	M	156
DGRP_441	F	117
DGRP_441	F	130
DGRP_441	F	133
DGRP_441	M	94
DGRP_441	M	98
DGRP_441	M	115
DGRP_441	F	66
DGRP_441	F	102
DGRP_441	M	80
DGRP_441	M	101
DGRP_441	M	103
DGRP_441	F	122
DGRP_441	F	122
DGRP_441	M	112
DGRP_441	M	154
DGRP_441	F	116
DGRP_441	F	116
DGRP_441	F	129
DGRP_441	M	48
DGRP_441	M	63
DGRP_441	M	101
DGRP_441	F	94
DGRP_441	F	122
DGRP_441	F	122
DGRP_441	M	110
DGRP_441	M	111
DGRP_441	M	112
DGRP_441	F	101
DGRP_441	F	129
DGRP_441	F	129
DGRP_441	M	31
DGRP_441	M	122
DGRP_441	M	129
DGRP_441	F	111
DGRP_441	F	115
DGRP_441	M	108
DGRP_441	M	115
DGRP_441	M	115
DGRP_441	F	109
DGRP_441	F	110
DGRP_441	F	133
DGRP_441	M	83
DGRP_441	M	130
DGRP_441	M	164
DGRP_441	F	62
DGRP_441	F	115
DGRP_441	F	116
DGRP_441	M	63
DGRP_441	M	102
DGRP_441	M	102
DGRP_441	F	112
DGRP_441	F	116
DGRP_441	F	143
DGRP_441	M	102
DGRP_441	M	104
DGRP_441	F	96
DGRP_441	F	123
DGRP_441	F	150
DGRP_441	M	111
DGRP_441	M	115
DGRP_441	F	81
DGRP_441	F	89
DGRP_441	F	95
DGRP_441	M	95
DGRP_441	M	98
DGRP_441	M	132
DGRP_443	F	108
DGRP_443	F	108
DGRP_443	F	109
DGRP_443	M	110
DGRP_443	M	137
DGRP_443	F	105
DGRP_443	F	115
DGRP_443	M	80
DGRP_443	M	136
DGRP_443	M	154
DGRP_443	F	103
DGRP_443	F	104
DGRP_443	F	109
DGRP_443	M	150
DGRP_443	M	161
DGRP_443	F	139
DGRP_443	F	171
DGRP_443	M	136
DGRP_443	M	157
DGRP_443	M	157
DGRP_443	F	130
DGRP_443	F	136
DGRP_443	M	17
DGRP_443	M	150
DGRP_443	M	168
DGRP_443	F	73
DGRP_443	F	76
DGRP_443	M	115
DGRP_443	M	147
DGRP_443	M	173
DGRP_443	F	137
DGRP_443	F	151
DGRP_443	M	155
DGRP_443	M	168
DGRP_443	F	109
DGRP_443	F	126
DGRP_443	M	134
DGRP_443	M	149
DGRP_443	F	133
DGRP_443	F	133
DGRP_443	F	133
DGRP_443	M	136
DGRP_443	M	140
DGRP_443	F	86
DGRP_443	F	114
DGRP_443	F	133
DGRP_443	M	130
DGRP_443	M	133
DGRP_443	F	60
DGRP_443	F	92
DGRP_443	F	108
DGRP_443	M	157
DGRP_443	M	161
DGRP_443	M	181
DGRP_443	F	91
DGRP_443	F	112
DGRP_443	F	150
DGRP_443	M	141
DGRP_443	M	147
DGRP_443	M	174
DGRP_443	F	46
DGRP_443	F	67
DGRP_443	F	94
DGRP_443	M	46
DGRP_443	M	102
DGRP_443	M	144
DGRP_443	F	69
DGRP_443	F	116
DGRP_443	F	125
DGRP_443	M	116
DGRP_443	M	119
DGRP_443	F	77
DGRP_443	F	108
DGRP_443	M	76
DGRP_443	M	133
DGRP_443	F	98
DGRP_443	F	108
DGRP_443	M	140
DGRP_443	M	151
DGRP_443	F	126
DGRP_443	F	150
DGRP_443	M	122
DGRP_443	M	124
DGRP_443	M	126
DGRP_443	F	27
DGRP_443	F	66
DGRP_443	M	136
DGRP_443	M	137
DGRP_443	M	140
DGRP_443	F	116
DGRP_443	F	126
DGRP_443	M	100
DGRP_443	M	129
DGRP_443	M	168
DGRP_443	F	119
DGRP_443	F	126
DGRP_443	F	127
DGRP_443	M	98
DGRP_443	M	164
DGRP_443	M	170
DGRP_443	F	44
DGRP_443	F	79
DGRP_443	F	133
DGRP_443	M	126
DGRP_443	M	130
DGRP_443	M	134
DGRP_443	F	15
DGRP_443	F	91
DGRP_443	F	98
DGRP_443	M	147
DGRP_443	M	155
DGRP_443	M	155
DGRP_443	F	88
DGRP_443	F	119
DGRP_443	F	119
DGRP_443	M	150
DGRP_443	M	164
DGRP_443	M	175
DGRP_443	F	72
DGRP_443	F	133
DGRP_443	F	133
DGRP_443	M	130
DGRP_443	M	133
DGRP_461	F	10
DGRP_461	F	17
DGRP_461	F	54
DGRP_461	M	52
DGRP_461	M	77
DGRP_461	F	10
DGRP_461	F	36
DGRP_461	F	73
DGRP_461	M	10
DGRP_461	M	115
DGRP_461	F	60
DGRP_461	F	62
DGRP_461	F	68
DGRP_461	M	10
DGRP_461	M	12
DGRP_461	M	33
DGRP_461	F	10
DGRP_461	F	87
DGRP_461	M	33
DGRP_461	M	80
DGRP_461	M	87
DGRP_461	F	10
DGRP_461	F	21
DGRP_461	M	11
DGRP_461	M	17
DGRP_461	M	28
DGRP_461	F	12
DGRP_461	F	24
DGRP_461	F	31
DGRP_461	M	21
DGRP_461	M	31
DGRP_461	M	73
DGRP_461	F	12
DGRP_461	F	13
DGRP_461	F	25
DGRP_461	M	10
DGRP_461	M	12
DGRP_461	M	31
DGRP_461	F	14
DGRP_461	F	33
DGRP_461	M	9
DGRP_461	M	21
DGRP_461	M	120
DGRP_461	F	7
DGRP_461	F	23
DGRP_461	M	14
DGRP_461	M	98
DGRP_461	F	10
DGRP_461	F	10
DGRP_461	F	32
DGRP_461	M	34
DGRP_461	M	94
DGRP_461	M	102
DGRP_461	F	11
DGRP_461	F	33
DGRP_461	F	45
DGRP_461	M	12
DGRP_461	M	45
DGRP_461	M	53
DGRP_461	F	17
DGRP_461	F	25
DGRP_461	F	40
DGRP_461	M	27
DGRP_461	M	100
DGRP_461	F	14
DGRP_461	F	18
DGRP_461	F	32
DGRP_461	M	10
DGRP_461	M	38
DGRP_461	M	101
DGRP_461	F	10
DGRP_461	F	11
DGRP_461	F	45
DGRP_461	M	18
DGRP_461	M	28
DGRP_461	M	45
DGRP_461	F	10
DGRP_461	F	45
DGRP_461	F	45
DGRP_461	M	41
DGRP_461	M	59
DGRP_461	F	10
DGRP_461	F	17
DGRP_461	F	45
DGRP_461	M	14
DGRP_461	M	18
DGRP_461	M	46
DGRP_461	F	10
DGRP_461	F	10
DGRP_461	F	27
DGRP_461	M	27
DGRP_461	M	80
DGRP_461	M	98
DGRP_461	F	10
DGRP_461	F	13
DGRP_461	M	33
DGRP_461	M	46
DGRP_461	M	94
DGRP_461	F	39
DGRP_461	F	45
DGRP_461	F	46
DGRP_461	M	31
DGRP_461	M	101
DGRP_461	F	12
DGRP_461	F	13
DGRP_461	F	14
DGRP_461	M	17
DGRP_461	M	87
DGRP_461	M	98
DGRP_461	F	7
DGRP_461	F	22
DGRP_461	F	32
DGRP_461	M	14
DGRP_461	M	24
DGRP_461	M	98
DGRP_461	F	7
DGRP_461	F	14
DGRP_461	F	52
DGRP_461	M	8
DGRP_461	M	49
